datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2019-04-04 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,29.4,65,328,1.4,0.05
2019-04-04 18:00:00,MATO GROSSO,NOVA XAVANTINA,-52.352,-14.6794,,,,,,,32.0,48,300,2.5,0.65
2019-04-04 18:00:00,MATO GROSSO,NOVO HORIZONTE DO NORTE,-57.3159,-11.3904,,,,,,,29.1,69,316,2.2,0.0
2019-04-04 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,,,,28.4,64,311,3.7,0.8
2019-04-04 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,29.6,53,301,3.6,0.0
2019-04-04 18:00:00,MATO GROSSO,PEDRA PRETA,-54.4722,-16.6245,,,,,,,29.6,68,267,1.8,1.0
2019-04-04 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,,,,,,,33.3,49,344,2.9,0.1
2019-04-04 18:00:00,MATO GROSSO,PONTAL DO ARAGUAIA,-52.2574,-15.9045,,,,,,,31.8,47,328,2.4,0.0
2019-04-04 18:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,,,,,,,27.9,71,323,3.7,0.1
2019-04-04 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,30.8,61,341,2.0,0.0
2019-04-04 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,31.2,54,319,2.7,0.2
2019-04-04 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,,,,,,,28.2,72,243,1.6,0.7333333333333334
2019-04-04 18:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,,,,,,,28.4,75,328,1.8,0.0
2019-04-04 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,,,,,,,29.5,68,311,2.3,0.0
2019-04-04 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,30.2,60,303,2.4,0.0
2019-04-04 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,,,,,,,27.0,80,302,3.4,0.0
2019-04-04 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,32.1,53,347,3.4,0.06956521739130435
2019-04-04 18:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,,,,,,,31.1,47,292,2.6,0.025
2019-04-04 18:00:00,MATO GROSSO,TORIXORÉU,-52.5571,-16.2006,,,,,,,32.3,47,356,2.5,0.4
2019-04-05 00:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,9.8,,4.0,24.3,88,348,1.6,0.0
2019-04-05 06:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,21.9,96,352,2.4,0.0
2019-04-05 06:00:00,MATO GROSSO,SANTA CRUZ DO XINGU,-52.3919,-10.1525,,,,,,,22.9,98,15,1.8,0.1
2019-04-05 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,28.2,71,310,3.4,0.08
2019-04-05 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,30.9,57,295,2.8,0.05
2019-04-05 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,,,,31.3,56,333,1.7,0.5
2019-04-05 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,27.8,79,321,2.0,0.0
2019-04-05 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,,,,,,,28.7,71,297,4.1,0.10000000000000002
2019-04-05 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,28.1,71,307,2.8,0.0
2019-04-05 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,30.4,62,291,2.0,0.0
2019-04-05 18:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,,,,,,,29.4,67,314,3.1,0.0
2019-04-05 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,,,,30.3,62,299,3.0,0.0
2019-04-05 18:00:00,MATO GROSSO,LUCAS DO RIO VERDE,-55.9198,-13.0656,,,,,,,26.9,79,40,1.7,0.0
2019-04-05 18:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,,,,,,,26.6,82,303,2.8,0.1
2019-04-05 18:00:00,MATO GROSSO,NOVA MARILÂNDIA,-56.9709,-14.3653,,,,,,,27.6,77,346,4.1,0.2
2019-04-05 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,27.8,75,281,2.7,0.05384615384615385
2019-04-05 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,,,,27.8,77,316,2.2,0.0
2019-04-05 18:00:00,MATO GROSSO,NOVA OLÍMPIA,-57.2813,-14.7765,,,,,,,29.5,66,124,1.2,0.7
2019-04-05 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,29.5,68,327,2.8,0.0
2019-04-05 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,29.9,53,323,3.2,0.0
2019-04-05 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,,,,27.6,71,300,4.0,0.0
2019-04-05 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,,,,,,,29.1,70,13,2.6,0.05
2019-04-05 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,,,,,,,26.4,84,170,0.6,0.05
2019-04-05 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,,,,,,,30.7,61,295,2.4,0.0
2019-04-05 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,32.2,50,304,4.0,0.0
2019-04-05 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,,,,,,,28.7,70,306,3.2,0.03333333333333333
2019-04-05 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,28.6,73,344,1.9,0.0
2019-04-05 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,26.6,82,292,3.3,0.0
2019-04-06 00:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,10.0,,9.0,23.5,87,309,0.6,0.0
2019-04-06 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,,,,,,,28.2,72,32,1.9,0.0
2019-04-07 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,22.5,100,193,0.5,0.0
2019-04-07 06:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,21.8,95,137,1.0,0.2
2019-04-07 06:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,24.0,89,134,1.1,0.3
2019-04-07 18:00:00,MATO GROSSO,ALTO BOA VISTA,-51.3744,-11.6724,,,,,,,28.4,73,101,2.3,0.0
2019-04-07 18:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,,,,,,,28.4,69,54,1.5,0.1
2019-04-07 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,28.9,64,44,1.0,0.2
2019-04-07 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,29.9,53,79,2.2,0.0
2019-04-07 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,29.7,62,87,1.5,0.0
2019-04-07 18:00:00,MATO GROSSO,SANTA RITA DO TRIVELATO,-55.2715,-13.8137,,,,,,,28.5,66,326,2.2,0.0
2019-04-07 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LESTE,-53.6096,-14.8038,,,,,,,27.2,64,33,2.3,0.44999999999999996
2019-04-07 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,,,,,,,29.1,65,172,0.2,0.0
2019-04-08 12:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,13.9,,,21.7,83,212,2.2,0.1
2019-04-08 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,30.2,59,32,0.6,0.0
2019-04-08 18:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,,,,31.0,56,59,1.4,0.1
2019-04-08 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,30.1,58,63,1.1,0.0
2019-04-08 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,26.7,65,156,1.9,0.4
2019-04-09 00:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,9.8,,0.0,22.8,72,168,1.0,1.0
2019-04-09 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,19.2,79,27,0.4,1.0
2019-04-09 06:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,19.6,93,248,0.9,0.1
2019-04-09 18:00:00,MATO GROSSO,ALTO ARAGUAIA,-53.2169,-17.3157,,,,,,,28.3,61,347,1.0,0.0
2019-04-09 18:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,,,,,,,28.9,69,268,0.5,0.0
2019-04-09 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,29.6,64,58,1.3,0.06666666666666667
2019-04-09 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,,,,,,,28.4,61,353,2.7,0.08333333333333333
2019-04-09 18:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,,,,30.8,61,57,1.4,0.2
2019-04-09 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,28.1,70,3,2.8,0.2
2019-04-09 18:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,,,,,,,27.8,68,235,2.5,0.4
2019-04-09 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,28.6,71,336,1.8,0.0
2019-04-09 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,,,,,,,29.2,65,271,1.8,0.06666666666666667
2019-04-09 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,29.2,68,65,1.5,0.014285714285714287
2019-04-09 18:00:00,MATO GROSSO,GUIRATINGA,-53.7575,-16.346,,,,,,,26.8,73,265,1.0,0.2
2019-04-09 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,,,,,,,25.2,79,348,2.0,0.8
2019-04-09 18:00:00,MATO GROSSO,JUSCIMEIRA,-54.8894,-16.0518,,,,,,,28.8,66,352,0.4,0.3
2019-04-09 18:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,,,,,,,25.5,73,288,1.9,0.35
2019-04-09 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,28.0,71,74,1.0,0.0
2019-04-09 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,,,,26.0,82,105,2.7,0.0
2019-04-09 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,30.3,57,340,1.3,0.0
2019-04-09 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,,,,28.0,64,27,0.5,0.6
2019-04-09 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,28.3,64,321,0.9,0.0
2019-04-09 18:00:00,MATO GROSSO,PEDRA PRETA,-54.4722,-16.6245,,,,,,,28.9,65,276,1.9,0.5
2019-04-09 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,,,,,,,30.0,65,8,1.4,0.25
2019-04-09 18:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,,,,,,,28.1,67,150,1.7,0.15000000000000002
2019-04-09 18:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,,,,27.2,67,157,1.1,0.1
2019-04-09 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,29.2,70,90,1.0,0.1
2019-04-09 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,29.8,62,338,0.7,0.05
2019-04-09 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,,,,,,,28.0,70,322,1.1,0.8
2019-04-09 18:00:00,MATO GROSSO,SANTA RITA DO TRIVELATO,-55.2715,-13.8137,,,,,,,29.5,63,34,0.9,0.0
2019-04-09 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,,,,,,,31.4,53,228,2.7,0.3
2019-04-09 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,,,,27.8,63,18,1.3,0.3
2019-04-09 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,,,,,,,30.4,56,36,0.9,0.0
2019-04-09 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,31.2,54,84,1.3,0.0
2019-04-09 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,,,,,,,29.7,64,45,0.9,0.0
2019-04-09 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,,,,,,,30.0,64,357,0.7,0.1
2019-04-09 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,29.2,59,224,0.7,0.5
2019-04-09 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,29.2,57,295,1.0,0.2
2019-04-10 00:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,41.0,,4.0,22.4,91,89,0.5,0.0
2019-04-10 06:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,,,,22.4,93,38,2.4,0.0
2019-04-10 06:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,20.0,100,144,0.7,0.0
2019-04-10 06:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,,,,,,,20.6,83,2,1.8,0.3
2019-04-10 06:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,,,,22.4,94,308,1.9,0.0
2019-04-10 06:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,19.5,95,169,0.4,0.8
2019-04-10 18:00:00,MATO GROSSO,ALTO GARÇAS,-53.5294,-16.947,,,,,,,25.2,76,355,1.0,0.1
2019-04-10 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,32.1,53,322,0.5,1.0
2019-04-10 18:00:00,MATO GROSSO,PLANALTO DA SERRA,-54.7756,-14.6628,,,,,,,25.0,79,260,0.7,0.1
2019-04-10 18:00:00,MATO GROSSO,TORIXORÉU,-52.5571,-16.2006,,,,,,,28.6,66,112,2.1,0.4
2019-04-10 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,30.9,59,105,0.3,0.0
2019-04-10 18:00:00,MATO GROSSO,ÁGUA BOA,-52.1618,-14.0523,,,,,,,29.4,60,333,1.7,0.0
2019-04-11 18:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,,,,27.9,75,220,2.2,0.0
2019-04-11 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,,,,,,,29.8,61,181,0.8,0.0
2019-04-11 18:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,,,,30.6,59,186,1.9,0.0
2019-04-12 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,21.6,88,51,1.6,0.35
2019-04-12 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,26.4,76,356,1.8,0.0
2019-04-12 18:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,,,,,,,24.4,81,330,2.6,0.0
2019-04-12 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,29.0,65,65,2.8,0.16666666666666666
2019-04-12 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,28.7,62,11,3.3,1.0
2019-04-12 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,30.7,55,9,0.9,0.0
2019-04-12 18:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,,,,,,,25.9,82,256,1.9,0.0
2019-04-12 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,30.5,46,332,1.4,0.0
2019-04-12 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,31.5,51,80,0.7,0.0
2019-04-12 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,31.6,47,250,0.2,0.0
2019-04-12 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,,,,,,,27.2,70,12,2.0,0.0
2019-04-12 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,,,,,,,30.7,60,284,1.4,0.1
2019-04-12 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,,,,,,,25.8,78,292,1.8,0.0
2019-04-13 00:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,21.7,,3.0,24.1,75,107,0.7,0.0
2019-04-13 06:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,20.1,99,244,0.7,0.0
2019-04-13 06:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,,,,20.2,89,217,0.8,-999.0
2019-04-13 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,21.5,90,37,2.5,1.0
2019-04-13 06:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,,,,20.8,100,92,1.3,0.9
2019-04-13 06:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,,,,19.8,89,25,2.3,0.0
2019-04-13 06:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,20.6,82,89,1.0,0.0
2019-04-13 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,20.9,99,352,0.5,0.9666666666666667
2019-04-13 18:00:00,MATO GROSSO,ALTO PARAGUAI,-56.4776,-14.5137,,,,,,,31.1,56,357,3.1,0.0
2019-04-13 18:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,,,,,,,30.3,64,233,0.9,0.1
2019-04-13 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,32.2,50,335,0.7,0.0
2019-04-13 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,,,,,,,26.9,76,301,2.4,0.1
2019-04-13 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,,,,,,,31.3,56,347,3.2,0.0
2019-04-13 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,31.6,52,289,0.3,0.0
2019-04-13 18:00:00,MATO GROSSO,NOVA XAVANTINA,-52.352,-14.6794,,,,,,,32.9,43,16,1.4,0.4
2019-04-13 18:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,,,,30.5,61,310,4.0,0.6
2019-04-13 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,31.9,52,61,0.6,0.0
2019-04-13 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,31.3,54,304,0.1,0.0
2019-04-13 18:00:00,MATO GROSSO,SANTA RITA DO TRIVELATO,-55.2715,-13.8137,,,,,,,30.3,57,348,2.2,0.1
2019-04-13 18:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,,,,27.8,78,109,1.3,0.1
2019-04-13 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,29.8,65,40,1.0,0.0
2019-04-13 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,31.5,54,336,3.9,0.1
2019-04-13 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,,,,,,,27.5,75,339,0.7,0.0
2019-04-13 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,29.8,64,293,2.9,1.0
2019-04-14 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,,,,21.0,87,76,1.3,-499.5
2019-04-14 06:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,,,,,,,22.0,86,31,3.4,0.4
2019-04-14 06:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,,,,19.6,90,353,2.2,0.525
2019-04-14 18:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,,,,31.8,55,297,0.9,0.3
2019-04-14 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,31.1,57,53,1.5,0.05384615384615385
2019-04-14 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,,,,,,,30.3,51,339,1.5,0.26666666666666666
2019-04-14 18:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,,,,,,,29.8,52,280,2.3,0.1
2019-04-14 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,,,,,,,29.9,52,274,3.0,0.13333333333333333
2019-04-14 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,31.9,52,304,2.1,0.75
2019-04-14 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,,,,,,,30.3,61,352,1.0,0.3
2019-04-14 18:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,,,,,,,29.8,63,205,0.5,0.0
2019-04-14 18:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,,,,,,,30.8,57,17,1.1,0.1
2019-04-14 18:00:00,MATO GROSSO,LUCAS DO RIO VERDE,-55.9198,-13.0656,,,,,,,30.7,61,29,1.7,0.0
2019-04-14 18:00:00,MATO GROSSO,MIRASSOL D'OESTE,-58.0951,-15.6759,,,,,,,31.5,51,304,2.1,0.6
2019-04-14 18:00:00,MATO GROSSO,NOBRES,-56.3351,-14.7196,,,,,,,31.5,55,74,1.2,0.0
2019-04-14 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,29.4,67,23,1.6,0.011111111111111112
2019-04-14 18:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,,,,,,,31.2,58,137,1.0,0.20000000000000004
2019-04-14 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,,,,29.2,68,30,1.8,0.1
2019-04-14 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,31.1,53,46,1.1,0.10000000000000002
2019-04-14 18:00:00,MATO GROSSO,NOVO MUNDO,-55.178,-9.9753,,,,,,,31.6,60,143,1.8,0.1
2019-04-14 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,31.1,44,36,1.1,0.0
2019-04-14 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,30.9,61,63,1.3,0.0
2019-04-14 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,30.6,60,70,2.4,0.4
2019-04-14 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,,,,29.3,57,308,1.2,0.05
2019-04-14 18:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,,,,,,,31.2,55,174,1.4,0.0
2019-04-14 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,,,,,,,30.7,61,25,1.2,0.025
2019-04-14 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,31.2,53,243,1.1,0.09
2019-04-14 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,,,,,,,29.2,67,44,1.0,0.07500000000000001
2019-04-14 18:00:00,MATO GROSSO,TORIXORÉU,-52.5571,-16.2006,,,,,,,32.2,42,29,1.3,0.2
2019-04-14 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,32.3,49,317,1.5,0.45
2019-04-15 06:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,,,,20.8,84,106,2.2,1.0
2019-04-15 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,30.6,61,76,1.6,0.0
2019-04-15 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,29.0,71,118,2.4,0.1
2019-04-15 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,30.3,54,114,3.7,0.0
2019-04-15 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,,,,,,,31.3,54,93,1.7,0.0
2019-04-15 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,,,,,,,30.1,60,88,1.9,0.0
2019-04-15 18:00:00,MATO GROSSO,ÁGUA BOA,-52.1618,-14.0523,,,,,,,30.5,55,83,1.4,0.6
2019-04-16 06:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,,,,22.5,89,117,2.0,0.0
2019-04-16 06:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,22.1,73,155,1.8,0.3
2019-04-16 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,29.9,65,108,1.1,0.0
2019-04-16 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,30.1,52,135,1.4,0.0
2019-04-16 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,31.9,51,102,1.2,0.0
2019-04-16 18:00:00,MATO GROSSO,IPIRANGA DO NORTE,-56.1531,-12.2408,,,,,,,29.5,61,138,2.0,0.0
2019-04-16 18:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,,,,,,,30.3,53,102,1.1,0.0
2019-04-16 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,30.6,55,120,1.1,0.0
2019-04-16 18:00:00,MATO GROSSO,NOVA CANAÃ DO NORTE,-55.7092,-10.6368,,,,,,,30.2,58,90,2.5,0.0
