datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2016-02-04 12:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,121.4,0.1,7.3,4.3,0.0,,25.3,89,84,1.3,0.0
2016-02-04 18:00:00,MATO GROSSO,ALTO GARÇAS,-53.5294,-16.947,92.0,0.0,14.4,1.8,0.0,,31.0,54,17,3.3,0.5333333333333333
2016-02-04 18:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,113.3,0.0,12.1,5.3,0.0,,26.9,90,57,2.7,0.1
2016-02-04 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,88.6,0.0,12.9,7.3,0.1,,27.8,79,56,3.0,0.0
2016-02-04 18:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,109.0,0.1,12.9,5.5,0.2,,32.5,60,354,3.1,0.0
2016-02-04 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,116.5,0.0,10.6,9.9,0.0,,29.2,81,337,3.2,0.0
2016-02-04 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,109.9,0.0,12.3,3.7,0.0,,32.4,56,7,2.3,0.1
2016-02-04 18:00:00,MATO GROSSO,DOM AQUINO,-54.9223,-15.8099,95.9,0.0,13.4,2.9,0.0,,33.6,42,19,3.3,0.1
2016-02-04 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,97.3,0.0,14.1,7.5,0.0,,29.7,62,46,2.6,0.3
2016-02-04 18:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,116.3,0.0,12.0,6.5,0.0,,27.3,89,51,2.5,0.1
2016-02-04 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,93.0,0.0,14.4,1.1,0.0,,31.4,55,357,3.2,0.5
2016-02-04 18:00:00,MATO GROSSO,JUSCIMEIRA,-54.8894,-16.0518,97.7,0.0,13.2,3.4,0.1,,33.7,43,15,3.3,0.1
2016-02-04 18:00:00,MATO GROSSO,LUCAS DO RIO VERDE,-55.9198,-13.0656,111.1,0.1,10.5,3.3,0.0,,31.5,53,42,1.9,0.2
2016-02-04 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,115.5,0.0,12.2,6.4,0.0,,26.7,90,53,2.6,0.21111111111111114
2016-02-04 18:00:00,MATO GROSSO,NOVA CANAÃ DO NORTE,-55.7092,-10.6368,116.1,0.0,12.3,8.2,0.0,,26.7,89,53,2.2,0.10000000000000002
2016-02-04 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,110.7,0.0,12.3,3.5,0.0,,31.8,54,28,1.8,0.0
2016-02-04 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,106.6,0.0,10.7,3.4,0.0,,31.6,50,50,2.5,0.0
2016-02-04 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,93.2,0.0,13.6,5.3,0.0,,31.1,52,41,3.4,1.0
2016-02-04 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,97.1,0.0,12.6,4.4,0.0,,31.7,49,37,3.4,0.1
2016-02-04 18:00:00,MATO GROSSO,PLANALTO DA SERRA,-54.7756,-14.6628,97.1,0.0,12.9,3.1,0.0,,32.9,43,34,3.5,0.125
2016-02-04 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,111.7,0.0,11.9,5.7,0.0,,26.5,85,80,1.6,0.1
2016-02-04 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,100.1,0.0,12.7,3.6,0.1,,33.6,45,10,3.2,0.6
2016-02-04 18:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,110.7,0.0,12.1,5.6,0.0,,32.6,57,356,2.7,0.0
2016-02-04 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,110.5,0.0,12.5,4.4,0.0,,28.6,73,54,2.7,0.15000000000000002
2016-02-04 18:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,112.1,0.0,12.1,4.4,0.0,,28.4,77,52,2.6,0.13333333333333333
2016-02-04 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,109.0,0.0,11.7,3.5,0.0,,30.2,58,45,2.0,0.4
2016-02-04 18:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,94.2,0.0,12.7,2.7,0.0,,32.4,46,27,3.5,0.1
2016-02-04 18:00:00,MATO GROSSO,VERA,-55.2948,-12.295,108.0,0.0,13.0,4.0,0.0,,29.4,63,53,2.5,0.4666666666666666
2016-02-05 00:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,123.6,0.6,5.6,7.6,0.2,20.0,28.2,80,199,0.9,0.0
2016-02-05 06:00:00,MATO GROSSO,ALTO GARÇAS,-53.5294,-16.947,138.9,2.4,6.0,9.9,0.2,,22.0,90,30,2.1,0.5
2016-02-05 06:00:00,MATO GROSSO,ARAGUAIANA,-51.8341,-15.7291,180.0,2.8,1.5,13.9,0.3,,21.5,95,14,1.9,0.575
2016-02-05 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,141.7,0.5,6.5,9.5,0.2,,23.8,97,21,2.2,0.0
2016-02-05 06:00:00,MATO GROSSO,MIRASSOL D'OESTE,-58.0951,-15.6759,148.2,1.0,4.7,8.4,0.2,,23.2,93,9,1.4,0.1
2016-02-05 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,212.3,1.3,0.2,8.6,0.0,,21.3,100,358,1.1,0.20000000000000004
2016-02-05 18:00:00,MATO GROSSO,ALTO GARÇAS,-53.5294,-16.947,100.3,0.1,15.3,0.2,0.1,,29.8,68,8,2.6,0.9
2016-02-05 18:00:00,MATO GROSSO,ALTO TAQUARI,-53.2828,-17.8267,87.8,0.0,15.7,0.0,0.0,,29.0,69,348,2.7,0.35
2016-02-05 18:00:00,MATO GROSSO,ARAGUAIANA,-51.8341,-15.7291,105.0,0.0,14.9,0.2,0.1,,30.0,67,25,2.4,0.5333333333333333
2016-02-05 18:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,105.0,0.0,14.7,0.3,0.1,,30.4,64,16,2.4,0.6799999999999999
2016-02-05 18:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,108.6,0.0,11.7,4.3,0.1,,27.7,84,45,2.4,0.0
2016-02-05 18:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,120.6,0.0,13.6,3.0,0.1,,32.2,56,351,3.3,0.4
2016-02-05 18:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,151.6,0.2,14.9,13.2,0.2,,27.8,93,36,1.5,0.05
2016-02-05 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,100.1,0.0,13.6,0.8,0.0,,28.5,77,54,2.3,0.0
2016-02-05 18:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,122.8,0.1,13.2,10.3,0.1,,27.1,87,61,2.3,0.3
2016-02-05 18:00:00,MATO GROSSO,DOM AQUINO,-54.9223,-15.8099,115.1,0.1,15.3,3.2,0.1,,32.1,56,356,3.1,0.17142857142857143
2016-02-05 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,164.0,0.2,16.8,12.5,0.2,,28.1,92,12,1.3,0.425
2016-02-05 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,118.6,0.0,13.4,7.0,0.0,,29.4,72,33,1.4,0.21428571428571427
2016-02-05 18:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,105.0,0.0,14.3,1.0,0.1,,30.8,61,12,2.5,0.4
2016-02-05 18:00:00,MATO GROSSO,GUIRATINGA,-53.7575,-16.346,105.8,0.0,15.1,0.9,0.1,,30.7,64,18,2.7,0.8
2016-02-05 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,104.6,0.1,15.1,0.4,0.1,,30.5,68,8,2.6,0.05
2016-02-05 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,122.8,0.0,10.7,5.5,0.0,,28.4,88,30,2.2,0.0
2016-02-05 18:00:00,MATO GROSSO,JUSCIMEIRA,-54.8894,-16.0518,115.1,0.1,15.5,3.1,0.1,,32.3,56,357,2.9,0.1
2016-02-05 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,129.7,0.1,12.0,10.0,0.1,,27.9,91,43,1.7,0.25
2016-02-05 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,147.0,0.0,10.6,5.8,0.0,,29.9,73,352,2.3,0.0
2016-02-05 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,158.1,0.1,14.7,9.7,0.1,,29.4,75,357,1.4,0.25
2016-02-05 18:00:00,MATO GROSSO,NOVA XAVANTINA,-52.352,-14.6794,109.0,0.0,14.7,1.8,0.1,,29.8,67,20,2.2,0.3
2016-02-05 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,114.3,0.1,15.4,3.7,0.1,,30.4,62,16,2.7,0.6
2016-02-05 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,123.0,0.0,14.0,4.9,0.0,,30.8,62,19,2.8,0.2846153846153846
2016-02-05 18:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,125.5,0.1,11.0,7.8,0.0,,28.2,92,48,2.3,0.0
2016-02-05 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,120.4,0.0,13.0,9.5,0.1,,27.6,85,61,2.5,0.06666666666666667
2016-02-05 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,122.4,0.0,10.8,5.3,0.0,,28.1,90,31,2.1,0.0
2016-02-05 18:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,117.0,0.0,14.7,2.9,0.0,,31.1,60,14,3.3,0.375
2016-02-05 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,112.1,0.0,12.4,6.0,0.0,,27.9,83,36,2.0,0.0
2016-02-05 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,108.4,0.0,12.0,3.8,0.0,,27.8,83,36,2.7,0.0
2016-02-05 18:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,128.5,0.0,10.6,3.6,0.0,,32.7,58,346,3.4,0.0
2016-02-05 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,151.8,0.1,14.7,10.0,0.1,,27.8,94,19,1.4,0.11000000000000001
2016-02-05 18:00:00,MATO GROSSO,SANTA RITA DO TRIVELATO,-55.2715,-13.8137,152.6,0.1,13.3,7.7,0.0,,30.9,65,2,1.5,0.13333333333333333
2016-02-05 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LESTE,-53.6096,-14.8038,123.8,0.1,15.4,5.1,0.1,,30.7,60,19,2.9,0.375
2016-02-05 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,162.2,0.1,14.5,10.3,0.1,,28.3,88,359,1.7,0.4
2016-02-05 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,103.2,0.0,10.6,0.6,0.1,,29.3,77,62,3.0,0.0
2016-02-05 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,132.6,0.0,12.0,14.1,0.0,,26.6,93,61,2.3,0.0
2016-02-05 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,135.6,0.1,12.1,11.4,0.1,,27.8,90,38,1.5,0.2
2016-02-05 18:00:00,MATO GROSSO,VERA,-55.2948,-12.295,160.3,0.1,16.3,11.3,0.2,,27.8,93,10,1.4,0.5
2016-02-06 06:00:00,MATO GROSSO,ARAGUAIANA,-51.8341,-15.7291,147.2,1.7,4.2,6.7,0.2,,23.7,94,120,1.4,0.6
2016-02-06 06:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,373.3,2.5,1.6,31.0,0.4,,22.3,99,59,1.0,0.10000000000000002
2016-02-06 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,167.2,0.7,2.4,5.0,0.2,,25.4,92,22,1.4,0.0
2016-02-06 06:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,146.2,0.4,5.5,9.1,0.1,,22.1,98,87,1.3,0.1
2016-02-06 06:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,240.9,1.2,1.9,18.6,0.2,,22.5,99,58,1.1,0.5
2016-02-06 06:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,183.9,1.0,3.8,12.2,0.2,,23.0,99,60,1.2,0.3
2016-02-06 06:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,130.5,0.7,7.9,5.8,0.1,,22.7,96,61,1.5,1.0
2016-02-06 06:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,189.8,2.0,2.5,7.8,0.2,,24.3,92,24,1.3,0.0
2016-02-06 06:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,833.2,5.1,1.4,103.1,2.1,,21.4,99,31,1.4,0.0
2016-02-06 12:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,207.6,0.2,7.3,10.0,0.1,,25.1,89,60,1.5,0.1
2016-02-06 12:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,155.7,0.2,6.0,13.0,0.1,,27.4,85,355,2.3,0.0
2016-02-06 18:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,131.4,0.1,8.5,7.4,0.0,,28.7,93,75,2.2,0.9
2016-02-06 18:00:00,MATO GROSSO,ALTO ARAGUAIA,-53.2169,-17.3157,105.8,0.1,17.0,3.5,0.0,,28.4,74,345,1.6,0.5
2016-02-06 18:00:00,MATO GROSSO,ALTO TAQUARI,-53.2828,-17.8267,104.0,0.1,17.5,3.4,0.0,,28.6,73,330,2.1,0.6
2016-02-06 18:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,128.5,0.0,11.0,8.4,0.0,,27.9,93,68,2.1,0.0
2016-02-06 18:00:00,MATO GROSSO,ARAGUAIANA,-51.8341,-15.7291,103.4,0.0,14.3,1.9,0.1,,31.5,65,66,1.4,0.6
2016-02-06 18:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,104.4,0.0,14.2,1.7,0.0,,30.6,70,57,1.4,0.3
2016-02-06 18:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,106.4,0.0,13.2,2.1,0.0,,30.0,69,61,1.9,0.625
2016-02-06 18:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,127.5,0.0,11.7,6.8,0.0,,27.2,78,343,2.8,0.0
2016-02-06 18:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,132.8,0.1,11.9,5.8,0.1,,28.1,89,67,1.5,0.05
2016-02-06 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,137.2,0.1,13.7,3.7,0.1,,27.4,91,51,1.3,0.025
2016-02-06 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,108.6,0.0,12.8,2.1,0.1,,29.1,89,65,1.8,0.19545454545454544
2016-02-06 18:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,106.0,0.0,14.4,1.8,0.0,,29.5,76,52,1.4,0.8
2016-02-06 18:00:00,MATO GROSSO,GUARANTÃ DO NORTE,-54.9098,-9.9518,127.5,0.1,11.2,6.9,0.0,,28.8,93,59,1.8,0.4
2016-02-06 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,111.3,0.1,15.8,4.0,0.0,,27.8,81,13,1.4,0.6
2016-02-06 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,126.5,0.0,10.4,4.2,0.0,,28.5,92,67,1.5,-83.025
2016-02-06 18:00:00,MATO GROSSO,MATUPÁ,-54.9346,-10.1683,127.7,0.1,11.4,7.1,0.0,,28.7,93,55,1.8,0.5
2016-02-06 18:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,128.3,0.0,11.4,10.2,0.0,,27.4,81,341,2.8,1.0
2016-02-06 18:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,130.5,0.1,10.2,6.6,0.0,,28.5,92,55,1.3,0.35
2016-02-06 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,176.6,0.3,19.9,9.6,0.3,,27.0,88,42,1.3,0.1
2016-02-06 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,107.0,0.0,13.6,2.2,0.0,,29.0,77,52,1.8,0.45
2016-02-06 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,110.1,0.0,13.3,1.3,0.0,,28.1,81,39,1.8,0.22000000000000003
2016-02-06 18:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,128.7,0.1,11.1,7.2,0.0,,28.7,93,57,1.8,0.475
2016-02-06 18:00:00,MATO GROSSO,PLANALTO DA SERRA,-54.7756,-14.6628,115.3,0.0,14.4,1.5,0.0,,27.3,81,22,1.4,0.05
2016-02-06 18:00:00,MATO GROSSO,PONTAL DO ARAGUAIA,-52.2574,-15.9045,104.4,0.0,14.2,1.7,0.0,,30.6,70,57,1.4,0.8
2016-02-06 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,110.3,0.0,13.0,2.8,0.2,,31.1,70,103,2.4,0.0
2016-02-06 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,127.3,0.0,12.3,6.1,0.0,,26.7,91,61,2.0,0.0
2016-02-06 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,106.0,0.0,12.2,3.4,0.1,,28.8,89,76,2.1,0.0
2016-02-06 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,134.2,0.0,12.7,4.3,0.1,,27.9,91,47,1.5,0.1
2016-02-06 18:00:00,MATO GROSSO,SANTA CRUZ DO XINGU,-52.3919,-10.1525,116.8,0.0,12.6,2.8,0.0,,31.1,74,91,1.4,0.0
2016-02-06 18:00:00,MATO GROSSO,SANTA RITA DO TRIVELATO,-55.2715,-13.8137,128.5,0.0,14.0,1.9,0.0,,26.9,89,31,1.0,0.1
2016-02-06 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,127.1,0.0,11.9,5.3,0.0,,27.2,78,345,2.5,0.13333333333333333
2016-02-06 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,176.8,0.2,18.7,10.1,0.2,,27.5,89,30,1.6,0.3
2016-02-06 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,105.6,0.0,14.3,3.1,0.3,,29.9,77,94,3.0,0.0
2016-02-06 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,115.5,0.0,11.8,1.8,0.1,,31.6,70,99,1.4,0.016666666666666666
2016-02-06 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,128.9,0.0,12.1,7.1,0.0,,27.1,92,69,1.9,0.1
2016-02-06 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,135.4,0.0,12.3,4.0,0.0,,28.1,75,335,2.3,0.0
2016-02-06 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,126.1,0.0,10.6,3.1,0.0,,28.1,91,78,1.5,0.2
2016-02-06 18:00:00,MATO GROSSO,VERA,-55.2948,-12.295,146.8,0.1,14.3,5.4,0.1,,27.8,90,42,1.6,0.3375
2016-02-07 00:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,445.3,4.6,4.4,58.7,1.4,0.0,23.3,98,120,2.0,0.1
2016-02-07 00:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,302.3,2.6,3.3,32.9,0.7,0.0,23.8,98,120,2.3,0.21428571428571427
2016-02-07 06:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,168.9,1.9,4.1,9.0,0.1,,22.2,96,329,0.8,0.0
2016-02-07 06:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,269.6,4.1,0.9,19.5,0.4,,21.5,98,314,1.3,0.1
2016-02-07 12:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,141.5,0.0,8.0,0.0,,,24.2,93,70,1.2,0.0
2016-02-07 12:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,505.3,2.6,21.2,45.4,0.8,,24.6,91,120,1.5,0.06666666666666667
2016-02-07 12:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,138.4,0.0,8.9,0.3,0.0,,24.2,92,110,1.1,0.0
2016-02-07 12:00:00,MATO GROSSO,VERA,-55.2948,-12.295,486.8,2.4,20.9,42.2,0.8,,24.7,92,120,1.4,0.3666666666666667
2016-02-07 18:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,128.3,0.0,12.5,3.0,,,27.0,90,95,0.9,-999.0
2016-02-07 18:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,129.3,0.0,14.3,2.7,0.0,,31.7,69,338,0.6,0.0
2016-02-07 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,137.2,0.0,14.3,1.0,0.0,,28.0,85,90,0.8,0.0
2016-02-07 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,137.8,0.0,14.4,2.9,0.0,,29.2,77,356,0.2,0.3
2016-02-07 18:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,107.2,0.1,15.8,2.2,0.1,,31.1,72,46,1.3,0.1
2016-02-07 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,107.4,0.0,13.5,3.0,0.1,,32.5,61,82,2.9,0.0
2016-02-07 18:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,111.5,0.0,14.6,1.6,0.1,,31.8,70,13,0.9,0.0
2016-02-07 18:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,172.3,0.4,22.8,10.1,0.4,,28.3,89,82,1.8,0.1111111111111111
2016-02-07 18:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,108.8,0.0,14.8,2.4,0.3,,32.7,54,92,3.0,0.5
2016-02-07 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,138.0,0.0,11.7,5.2,0.0,,32.0,70,315,1.6,0.0029411764705882353
2016-02-07 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,121.6,0.1,15.7,0.3,0.1,,31.5,71,44,0.5,0.10000000000000002
2016-02-07 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,168.9,0.3,22.3,7.5,0.3,,29.2,79,75,1.3,0.14166666666666666
2016-02-07 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,112.5,0.0,14.2,2.7,0.1,,32.0,65,83,2.1,0.29999999999999993
2016-02-07 18:00:00,MATO GROSSO,IPIRANGA DO NORTE,-56.1531,-12.2408,182.0,0.3,23.6,7.2,0.3,,27.8,90,89,1.2,0.3
2016-02-07 18:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,169.1,0.1,20.6,5.0,0.2,,27.8,90,92,1.3,0.0
2016-02-07 18:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,165.2,0.2,21.7,9.0,0.2,,28.0,93,95,2.3,0.1
2016-02-07 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,119.4,0.2,18.5,10.5,0.1,,30.7,75,3,1.1,0.2777777777777778
2016-02-07 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,152.8,0.0,15.6,4.4,0.0,,28.3,85,83,1.6,0.0
2016-02-07 18:00:00,MATO GROSSO,LUCAS DO RIO VERDE,-55.9198,-13.0656,141.3,0.1,18.4,1.8,0.1,,29.3,81,79,1.1,0.0
2016-02-07 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,139.9,0.1,17.7,5.8,0.2,,29.2,83,93,1.7,0.27
2016-02-07 18:00:00,MATO GROSSO,MATUPÁ,-54.9346,-10.1683,123.8,0.0,15.4,5.4,0.1,,28.8,85,94,2.4,0.1
2016-02-07 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,146.6,0.0,15.3,2.9,0.1,,28.5,84,61,0.8,0.02
2016-02-07 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,121.0,0.0,15.2,0.0,0.1,,30.6,72,58,1.0,0.0
2016-02-07 18:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,152.6,0.1,19.6,7.3,0.2,,28.0,93,97,2.4,0.3
2016-02-07 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,154.9,0.2,20.8,4.7,0.2,,29.5,80,90,1.2,0.11176470588235295
2016-02-07 18:00:00,MATO GROSSO,NOVO MUNDO,-55.178,-9.9753,127.1,0.0,15.5,6.1,0.1,,28.4,89,94,2.7,0.26666666666666666
2016-02-07 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,99.9,0.0,13.5,1.6,0.0,,31.3,66,83,2.6,0.2571428571428572
2016-02-07 18:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,129.1,0.0,15.9,5.9,0.1,,28.6,87,95,2.5,0.22499999999999998
2016-02-07 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,107.6,0.0,14.9,3.0,0.3,,32.9,53,90,3.1,0.0
2016-02-07 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,154.3,0.0,17.6,4.4,0.1,,28.2,85,79,1.6,0.05
2016-02-07 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,109.2,0.0,13.2,3.4,0.1,,31.7,63,88,2.4,0.0
2016-02-07 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,106.2,0.0,12.8,3.6,0.1,,32.1,63,82,2.8,0.0
2016-02-07 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,189.8,0.4,26.1,11.4,0.4,,28.6,85,79,1.6,0.1
2016-02-07 18:00:00,MATO GROSSO,SANTA RITA DO TRIVELATO,-55.2715,-13.8137,119.2,0.1,16.8,1.3,0.1,,31.0,69,64,1.4,0.05
2016-02-07 18:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,113.3,0.0,13.1,3.8,0.4,,34.4,48,88,2.9,0.2
2016-02-07 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,123.4,0.1,15.2,2.0,0.3,,32.3,69,337,1.1,0.0
2016-02-07 18:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,197.5,0.4,27.8,12.7,0.4,,28.2,90,82,1.7,0.2
